Profile,Category,Product ID,Product Name,Category Rule,Attributes Used,Attributes Excluded,Primary Ingredients,Primary Average,Primary Weight,Primary Contribution,Secondary Ingredients,Secondary Average,Secondary Weight,Secondary Contribution,Scoring Basis,Disqualifying Flag,Final Product Score
Oily + Acne + Above 25,Cleanser,Roop-51,CeraVe Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne-prone skin,all_attributes_50_50,Oily + Acne + Above 25,,"2% Salicylic Acid [matched to: Salicylic Acid 2%, Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Niacinamide [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Ceramides [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",87.78,50%,43.89,"Cocamidopropyl Hydroxysultaine [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Sodium Lauroyl Sarcosinate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Sodium Methyl Cocoyl Taurate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33]",93.33,50%,46.67,primary_and_secondary,False,90.56
Oily + Acne + Above 25,Cleanser,Roop-40,Arencia Fresh Green Rice Mochi Cleanser(120g),all_attributes_50_50,Oily + Acne + Above 25,,"Rice Powder [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Green Tea [matched to: Green Tea Oil, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Witch Hazel Extract [matched to: Witch Hazel, Oily=90, Acne=80, Above25=100, IngredientScore=90.00]",81.11,50%,40.56,"Sodium Cocoyl Isethionate [matched to: Sodium Cocoyl Isethionate (SCI), Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Sodium Cocoyl Glycinate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Sodium Methyl Cocoyl Taurate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33]",93.33,50%,46.67,primary_and_secondary,False,87.22
Oily + Acne + Above 25,Cleanser,Roop-38,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam with 0.5% BHA For Gentle Exfoliation,all_attributes_50_50,Oily + Acne + Above 25,,"Heartleaf Water/Extract [matched to: Heartleaf Extract, Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | Quercetin/Quercetinol [matched to: Quercetin, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Betaine Salicylate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33]",76.67,50%,38.33,"Sodium Cocoyl Glycinate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Sodium Lauroyl Glutamate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Disodium Cocoamphodiacetate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33]",93.33,50%,46.67,primary_and_secondary,False,85.0
Oily + Acne + Above 25,Cleanser,Roop-31,Innisfree Green Tea Amino Hydrating Cleansing Foam,all_attributes_50_50,Oily + Acne + Above 25,,"Green Tea Extract [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Amino Acid Complex [matched to: Amino Acid, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Glycerin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Lauryl Hydroxysultaine [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Lauryl Glucoside [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Disodium Cocoyl Glutamate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33]",87.78,50%,43.89,primary_and_secondary,False,82.22
Oily + Acne + Above 25,Cleanser,Roop-43,"Anua Heartleaf Pore Control Cleansing Oil Removes Makeup, Excess Sebum, Blackheads & Clogged Pores",all_attributes_50_50,Oily + Acne + Above 25,,"Heartleaf Extract [Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | Jojoba Seed Oil [matched to: Jojoba Oils, Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | Turmeric Root Extract [matched to: Turmeric Extract, Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",65.56,50%,32.78,"Sorbeth-30 Tetraoleate [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Sunflower Seed Oil [Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | Tocopherol [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",71.11,50%,35.56,primary_and_secondary,False,68.33
Oily + Acne + Above 25,Toner,Roop-41,Anua Rice 70 Glow Milky Toner,all_attributes_50_50,Oily + Acne + Above 25,,"Rice Bran Water [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Niacinamide [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Panthenol [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",82.22,50%,41.11,"Rice Extract [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Ceramide Complex [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Arbutin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,79.44
Oily + Acne + Above 25,Toner,Roop-19,"Klairs Supple Preparation Facial Toner, Hydrating Korean Toner with Hyaluronic Acid & Centella",all_attributes_50_50,Oily + Acne + Above 25,,"Licorice Root Extract [matched to: Licorice Extract, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Centella Asiatica [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Panthenol [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Beta-Glucan [matched to: Beta-Glucan Complex, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Sodium Hyaluronate [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Tocopheryl Acetate [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,76.67
Oily + Acne + Above 25,Toner,Roop-83,Round Lab 1025 Dokdo Toner (100 ml),all_attributes_50_50,Oily + Acne + Above 25,,"Deep Sea Water [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Red Algae Extract [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Sugarcane Extract [matched to: Sugar Cane Extract, Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Panthenol [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Betaine [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Allantoin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,76.67
Oily + Acne + Above 25,Toner,Roop-79,"Minimalist 8% Glycolic Acid Toner For Glowing Skin for Body, Face, Underarms & Scalp (150ml)",all_attributes_50_50,Oily + Acne + Above 25,,"8% Glycolic Acid [matched to: Glycolic Acid, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Bamboo Water [Oily=80, Acne=40, Above25=100, IngredientScore=73.33] | Sodium Hyaluronate [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",75.56,50%,37.78,"Sodium PCA [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Propanediol [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Ethoxydiglycol [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,76.11
Oily + Acne + Above 25,Toner,Roop-30,The face shop Rice Ceramide Moisturizing Emulsion,all_attributes_50_50,Oily + Acne + Above 25,,"Ceramide NP [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Rice Extract [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Rice Bran Oil [Oily=40, Acne=40, Above25=100, IngredientScore=60.00]",71.11,50%,35.56,"Sodium Hyaluronate [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Shea Butter [Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | Betaine [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",71.11,50%,35.56,primary_and_secondary,False,71.11
Oily + Acne + Above 25,Serum,Roop-76,"Minimalist 2% Salicylic Acid Face Serum Reduces Oil, Blackheads & Acne (30ml)",all_attributes_80_20,Oily + Acne + Above 25,,"2% Salicylic Acid [matched to: Salicylic Acid 2%, Oily=90, Acne=90, Above25=100, IngredientScore=93.33]",93.33,80%,74.67,"Marrubium Vulgare Extract [matched to: Horehound Extract, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Sodium Hyaluronate [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Glycerin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,20%,15.33,primary_and_secondary,False,90.0
Oily + Acne + Above 25,Serum,Roop-89,Minimalist Retinal 0.1% Face Serum(20ml),all_attributes_80_20,Oily + Acne + Above 25,,"0.1% Retinal [matched to: Retinal 0.1%, Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | 0.5% Oleyl Adapalenate [matched to: Oleyl Adapalenate, Oily=90, Acne=80, Above25=100, IngredientScore=90.00] | Bakuchiol [Oily=40, Acne=90, Above25=100, IngredientScore=76.67]",86.67,80%,69.33,"Squalane [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Tocopheryl Acetate [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Caprylic/Capric Triglyceride [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,20%,15.33,primary_and_secondary,False,84.67
Oily + Acne + Above 25,Serum,Roop-39,"Anua Niacinamide 10 Txa 4 Serum, Brightening Korean Serum For Dark Spots & Hyperpigmentation",all_attributes_80_20,Oily + Acne + Above 25,,"10% Niacinamide [matched to: Niacinamide 10%, Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | 4% Tranexamic Acid [matched to: Tranexamic Acid, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | 2% Arbutin [matched to: Arbutin, Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",82.22,80%,65.78,"Hyaluronic Acid [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Panthenol [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Ceramide NP [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,20%,15.33,primary_and_secondary,False,81.11
Oily + Acne + Above 25,Serum,Roop-18,Klairs Freshly Juiced Vitamin Drop - 5% Pure Vitamin C Serum Fades Dark Spots & Hyperpigmentation,all_attributes_80_20,Oily + Acne + Above 25,,"5% Ascorbic Acid [matched to: Vitamin C / Ascorbic Acid 5%, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Yuzu Extract [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,80%,61.33,"Sodium Ascorbyl Phosphate [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Sodium Hyaluronate [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Centella Asiatica [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,20%,15.33,primary_and_secondary,False,76.67
Oily + Acne + Above 25,Serum,Roop-58,SKIN1004 Madagascar Centella Poremizing Fresh Ampoule(30ml),all_attributes_80_20,Oily + Acne + Above 25,,"Centella Asiatica Extract [matched to: Centella Extract, Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | Himalayan Pink Salt [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Peptide Complex [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",71.11,80%,56.89,"Aloe Vera Extract [matched to: Aloe Vera, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Panthenol [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Hyaluronic Acid Complex [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,20%,15.33,primary_and_secondary,False,72.22
Oily + Acne + Above 25,Mask,Roop-27,Biodance Bio-Collagen Real Deep Mask,all_attributes_50_50,Oily + Acne + Above 25,,"Collagen [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Niacinamide [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Hydrolyzed Hyaluronic Acid [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",82.22,50%,41.11,"Galactomyces Ferment Filtrate [Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | Allantoin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Adenosine [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",71.11,50%,35.56,primary_and_secondary,False,76.67
Oily + Acne + Above 25,Mask,Roop-29,Biodance Hydro Cera-Nol Real Deep Mask,all_attributes_50_50,Oily + Acne + Above 25,,"Panthenol [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Ceramide Complex [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Hyaluronic Acid [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Glacial Water [matched to: Glacier Water, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Niacinamide [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Cholesterol [Oily=40, Acne=40, Above25=100, IngredientScore=60.00]",76.67,50%,38.33,primary_and_secondary,False,76.67
Oily + Acne + Above 25,Mask,Roop-94,Medicube Collagen Night Wrapping Mask,all_attributes_50_50,Oily + Acne + Above 25,,"Niacinamide [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Sodium Hyaluronate [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Collagen Extract [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",82.22,50%,41.11,"Ceramide NP [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Chlorella Vulgaris Extract [Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | Adenosine [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",71.11,50%,35.56,primary_and_secondary,False,76.67
Oily + Acne + Above 25,Mask,Roop-33,Innisfree Super Volcanic Pore Clay Mask,all_attributes_50_50,Oily + Acne + Above 25,,"Jeju Volcanic Ash [matched to: Volcanic Ash, Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Kaolin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Lactic Acid [Oily=40, Acne=40, Above25=100, IngredientScore=60.00]",71.11,50%,35.56,"Silica [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Glycerin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Trehalose [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,73.89
Oily + Acne + Above 25,Body Care,Roop-65,Minimalist Salicylic Acid & LHA 2% Body Wash With Niacinamide,all_attributes_50_50,Oily + Acne + Above 25,,"2% Salicylic Acid [matched to: Salicylic Acid 2%, Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Niacinamide [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Glycerin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",87.78,50%,43.89,"Sodium Lauroyl Sarcosinate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Coco-Glucoside [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Cocamidopropyl Betaine [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",87.78,50%,43.89,primary_and_secondary,False,87.78
Oily + Acne + Above 25,Body Care,Roop-90,"Chemist at Play 1% Salicylic Acid & 4% Lactic Acid Exfoliating Body Wash, Detans & Treats Bumpy Skin",all_attributes_50_50,Oily + Acne + Above 25,,"2% Lactic Acid [matched to: Lactic Acid, Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | 1% Salicylic Acid [matched to: Salicylic Acid 1%, Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Ceramide Complex [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Sodium Lauroyl Sarcosinate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Cocamidopropyl Betaine [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Sodium Lauroyl Methyl Isethionate [Oily=90, Acne=90, Above25=100, IngredientScore=93.33]",87.78,50%,43.89,primary_and_secondary,False,82.22
Oily + Acne + Above 25,Body Care,Roop-52,CeraVe Moisturizing Lotion for Normal to Dry Skin with Ceramides & Hyaluronic Acid,all_attributes_50_50,Oily + Acne + Above 25,,"Ceramides [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Hyaluronic Acid [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Glycerin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Caprylic/Capric Triglyceride [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Cholesterol [Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | Phytosphingosine [Oily=90, Acne=90, Above25=100, IngredientScore=93.33]",76.67,50%,38.33,primary_and_secondary,False,76.67
Oily + Acne + Above 25,Body Care,Roop-66,"Minimalist 5% Niacinamide Body Lotion With Shea Butter, Glycerine & Betaine",all_attributes_50_50,Oily + Acne + Above 25,,"5% Niacinamide [matched to: Niacinamide 5%, Oily=90, Acne=90, Above25=100, IngredientScore=93.33] | Glycerin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Shea Butter [Oily=40, Acne=40, Above25=100, IngredientScore=60.00]",76.67,50%,38.33,"Betaine [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Caprylic/Capric Triglyceride [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Petrolatum [Oily=80, Acne=40, Above25=100, IngredientScore=73.33]",75.56,50%,37.78,primary_and_secondary,False,76.11
Oily + Acne + Above 25,Body Care,Roop-86,Venusia Max Intensive Moisturizing Cream Dry To Very Dry Skin With 4D Hyaluronic + Polyglutamic Acid(150g),all_attributes_50_50,Oily + Acne + Above 25,,"Shea Butter [Oily=40, Acne=40, Above25=100, IngredientScore=60.00] | Cocoa Butter [Oily=0, Acne=0, Above25=100, IngredientScore=33.33] | Mango Butter [Oily=40, Acne=40, Above25=100, IngredientScore=60.00]",51.11,50%,25.56,"Glycerin [Oily=90, Acne=40, Above25=100, IngredientScore=76.67] | Dimethicone [Oily=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,63.89
