record_type,metric,value,Unmatched Ingredient,Role,Canonical Ingredient,Mapping Method,Status,Mention Count,Product Count,Primary Products,Secondary Products,Example Product Names,Notes
ingredient,,,Aloe Vera Extract,Primary + Secondary,Aloe Vera,SAFE_NORMALIZATION,MAPPED,4.0,4.0,2.0,2.0,"SKIN1004 Madagascar Centella Poremizing Fresh Ampoule(30ml) | Be Bodywise 5% AHA BHA De-Tan Body Wash - For Body Acne, Strawberry Skin & Exfoliating | Be Bodywise 10% Niacinamide Body Lotion - 48H Moisturization, Reduces Acne Marks, Nourishes Skin",
ingredient,,,Aloe Vera Leaf Extract,Primary,Aloe Vera,DOMAIN_REVIEWED,MAPPED,1.0,1.0,1.0,0.0,The Face Shop Jeju Aloe Fresh Soothing Gel,
ingredient,,,Alpha Arbutin,Primary + Secondary,Alpha Arbutin,EXACT_CANONICAL,MAPPED,2.0,2.0,1.0,1.0,"Minimalist 3% Tranexamic Acid Face Serum for Melasma- Acne Scars- Hyperpigmentation Or (PIH-PIE) (30 ml) | Chemist at Play Vitamin C Brightening Body Wash, with Glycolic Acid & Camu Camu, Fades Dark Spots",
ingredient,,,Alpha Lipoic Acid,Primary,Alpha Lipoic Acid,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Minimalist Alpha Lipoic +Giycolic 7% Cleanser With Vitamin b5,
ingredient,,,Amino Acid Complex,Primary,Amino Acid,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,Innisfree Green Tea Amino Hydrating Cleansing Foam,
ingredient,,,Aquaxyl,Primary,Aquaxyl,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Axis-Y Sunday Morning Refreshing Cleansing Foam (120 ml),
ingredient,,,Arbutin,Secondary,Arbutin,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Anua Rice 70 Glow Milky Toner,
ingredient,,,Ascorbyl Glucoside,Primary,Ascorbyl Glucoside,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,"Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50g)",
ingredient,,,Avobenzone,Secondary,Avobenzone,EXACT_CANONICAL,MAPPED,5.0,5.0,0.0,5.0,The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily ... - In-Vivo tested(50g) | Minimalist SPF 50 PA++++ Sunscreen With Niacinamide - Lightweight & No White Cast For All Skin Types(50g) | Dot & Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++ In-Vivo Tested(50 g),
ingredient,,,Bakuchiol,Primary,Bakuchiol,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Minimalist Retinal 0.1% Face Serum(20ml),
ingredient,,,Bamboo Water,Primary,Bamboo Water,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,"Minimalist 8% Glycolic Acid Toner For Glowing Skin for Body, Face, Underarms & Scalp (150ml)",
ingredient,,,Beta-Glucan,Secondary,Beta-Glucan Complex,SAFE_NORMALIZATION,MAPPED,2.0,2.0,0.0,2.0,"Dr.Althea 345 Relief Cream: Soothing & Barrier Repair Cream with power of Niacinamide & Panthenol(50ml) | Klairs Supple Preparation Facial Toner, Hydrating Korean Toner with Hyaluronic Acid & Centella",
ingredient,,,Betaine,Secondary,Betaine,EXACT_CANONICAL,MAPPED,9.0,9.0,0.0,9.0,COSRX Advanced Snail 96 Mucin Power Essence (100ml) | COSRX Advanced Snail 92 All In One Cream (100g) | COSRX The 6 Peptide Skin Booster Serum (150 ml),
ingredient,,,Betaine Salicylate,Primary,Betaine Salicylate,EXACT_CANONICAL,MAPPED,3.0,3.0,3.0,0.0,COSRX Low pH Good Morning Gel Cleanser | Beauty of Joseon Glow Serum (30ml) : Propolis+Niacinamide | Anua Heartleaf Quercetinol Pore Deep Cleansing Foam with 0.5% BHA For Gentle Exfoliation,
ingredient,,,Birch Sap,Primary,Betula Platyphylla Japonica Juice (Birch Sap),DOMAIN_REVIEWED,MAPPED,1.0,1.0,1.0,0.0,Axis-Y Sunday Morning Refreshing Cleansing Foam (120 ml),
ingredient,,,Blood Orange Extract,Primary,Blood orange Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,"Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50g)",
ingredient,,,Blueberry Extract,Primary,Blueberry Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Dot & Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++ In-Vivo Tested(50 g),
ingredient,,,Butylene Glycol,Primary + Secondary,Butylene Glycol,EXACT_CANONICAL,MAPPED,2.0,2.0,1.0,1.0,COSRX Advanced Snail 96 Mucin Power Essence (100ml) | Minimalist Light Fluid SPF 50 Face Sunscreen(50ml),
ingredient,,,Calendula Extract,Secondary,Calendula Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Complete No-Stress Physical Sunscreen SPF 50+ PA++++,
ingredient,,,Caprylic/Capric Triglyceride,Secondary,Caprylic/Capric Triglyceride,EXACT_CANONICAL,MAPPED,3.0,3.0,0.0,3.0,"CeraVe Moisturizing Lotion for Normal to Dry Skin with Ceramides & Hyaluronic Acid | Minimalist 5% Niacinamide Body Lotion With Shea Butter, Glycerine & Betaine | Minimalist Retinal 0.1% Face Serum(20ml)",
ingredient,,,Centella Asiatica,Primary + Secondary,Centella Asiatica,EXACT_CANONICAL,MAPPED,8.0,8.0,5.0,3.0,Heartleaf My Type Calming Cream [60ml] | Axis-Y Sunday Morning Refreshing Cleansing Foam (120 ml) | Axis-Y Panthenol 10 Skin Smoothing Shield Cream (50 ml),
ingredient,,,Centella Asiatica Extract,Primary + Secondary,Centella Extract,SAFE_NORMALIZATION,MAPPED,4.0,4.0,3.0,1.0,SKIN1004 Madagascar Centella Tone Brightening Capsule Serum(30ml) | Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum For All Skin Types SPF 50(50ml) | SKIN1004 Madagascar Centella Poremizing Fresh Ampoule(30ml),
ingredient,,,Centella Extract,Secondary,Centella Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Dr.Althea 345 Relief Cream Mist (100 ml),
ingredient,,,Ceramide Complex,Primary + Secondary,Ceramide Complex,EXACT_CANONICAL,MAPPED,7.0,7.0,4.0,3.0,Biodance Hydro Cera-Nol Real Deep Mask | Dot & Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++ In-Vivo Tested(50 g) | Anua Rice 70 Glow Milky Toner,
ingredient,,,Ceramide NP,Primary + Secondary,Ceramide NP,EXACT_CANONICAL,MAPPED,10.0,10.0,6.0,4.0,Axis-Y Panthenol 10 Skin Smoothing Shield Cream (50 ml) | Dr.Althea 345 Relief Cream: Soothing & Barrier Repair Cream with power of Niacinamide & Panthenol(50ml) | Dr.Althea 147 Barrier Cream (50 ml),
ingredient,,,Ceramides,Primary,Ceramides,EXACT_CANONICAL,MAPPED,3.0,3.0,3.0,0.0,CeraVe Moisturizer Cream For Dry Skin With Ceramides & Hyaluronic Acid For Barrier Repair | CeraVe Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne-prone skin | CeraVe Moisturizing Lotion for Normal to Dry Skin with Ceramides & Hyaluronic Acid,
ingredient,,,Cetearyl Alcohol,Secondary,Cetearyl Alcohol,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,"Cetaphil Gentle Skin Cleanser For Normal, Dry Skin Hydrates And Softens",
ingredient,,,Chamomile Extract,Primary,Chamomile Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Be Bodywise 1 Salicylic Acid Body Wash,
ingredient,,,Chlorella Vulgaris Extract,Secondary,Chlorella Vulgaris Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Medicube Collagen Night Wrapping Mask,
ingredient,,,Cholesterol,Secondary,Cholesterol,EXACT_CANONICAL,MAPPED,4.0,4.0,0.0,4.0,Axis-Y Panthenol 10 Skin Smoothing Shield Cream (50 ml) | Biodance Hydro Cera-Nol Real Deep Mask | CeraVe Moisturizer Cream For Dry Skin With Ceramides & Hyaluronic Acid For Barrier Repair,
ingredient,,,Cocamidopropyl Betaine,Secondary,Cocamidopropyl Betaine,EXACT_CANONICAL,MAPPED,11.0,11.0,0.0,11.0,COSRX Salicylic Acid Daily Gentle Cleanser(150ml) | COSRX Low pH Good Morning Gel Cleanser | The Face shop Rice Water Bright Cleansing Foam,
ingredient,,,Cocamidopropyl Hydroxysultaine,Secondary,Cocamidopropyl Hydroxysultaine,EXACT_CANONICAL,MAPPED,3.0,3.0,0.0,3.0,Beauty of Joseon Green Plum Refreshing Cleanser(100ml) | CeraVe Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne-prone skin | Be Bodywise Hyaluronic Acid Body Wash For Dry Skin - With 3 Essential Ceramides & Aloe Vera Extract,
ingredient,,,Coco-Betaine,Secondary,Coco-Betaine,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Round Lab 1025 Dokdo Cleanser (150 ml,
ingredient,,,Coco-Glucoside,Secondary,Coco-Glucoside,EXACT_CANONICAL,MAPPED,3.0,3.0,0.0,3.0,"Minimalist Salicylic Acid & LHA 2% Body Wash With Niacinamide | Be Bodywise 5% AHA BHA De-Tan Body Wash - For Body Acne, Strawberry Skin & Exfoliating | Be Bodywise 1 Salicylic Acid Body Wash",
ingredient,,,Cocoa Butter,Primary,Cocoa Butter,EXACT_CANONICAL,MAPPED,2.0,2.0,2.0,0.0,Venusia Max Intensive Moisturizing Lotion Normal To Dry Skin With 4D Hyaluronic + Polyglutamic Acid(300g) | Venusia Max Intensive Moisturizing Cream Dry To Very Dry Skin With 4D Hyaluronic + Polyglutamic Acid(150g),
ingredient,,,Coenzyme Q10,Secondary,Ubiquinone (CoQ10),DOMAIN_REVIEWED,MAPPED,1.0,1.0,0.0,1.0,Minimalist Retinol 0.3% Face Serum(30ml),
ingredient,,,Collagen,Primary,Collagen,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Biodance Bio-Collagen Real Deep Mask,
ingredient,,,Collagen Extract,Primary,Collagen Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Medicube Collagen Night Wrapping Mask,
ingredient,,,Cotton Seed Extract,Primary,Cottonseed Extract,SAFE_NORMALIZATION,MAPPED,1.0,1.0,1.0,0.0,The Face Shop Natural Sun Eco Super Perfect Sun Cream SPF 50+ PA++++,
ingredient,,,Cyclomethicone,Primary,Dimethicone,DOMAIN_REVIEWED,MAPPED,1.0,1.0,1.0,0.0,Brinton Healthcare Uvdoux Face & Body Sunscreen Gel,"Domain-reviewed mapping takes precedence over the exact canonical entry of the same name, per the agreed priority order."
ingredient,,,Decyl Glucoside,Secondary,Decyl Glucoside,EXACT_CANONICAL,MAPPED,3.0,3.0,0.0,3.0,"Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc For Reducing Sebum & Acne | Be Bodywise Hyaluronic Acid Body Wash For Dry Skin - With 3 Essential Ceramides & Aloe Vera Extract | Chemist at Play 1% Salicylic Acid Acne Body Wash for Oily Skin, Treats Body Acne & Fades Acne marks(236ml)",
ingredient,,,Deep Sea Water,Primary,Deep Sea Water,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Round Lab 1025 Dokdo Toner (100 ml),
ingredient,,,Dimethicone,Primary + Secondary,Dimethicone,EXACT_CANONICAL,MAPPED,5.0,5.0,3.0,2.0,Minimalist Light Fluid SPF 50 Face Sunscreen(50ml) | Brinton Healthcare Uvdoux Face & Body Sunscreen Gel | Venusia Moisturizing Cream | Body & Face Cream | 24 hrs Moisturization | 100 g,
ingredient,,,Dipotassium Glycyrrhizate,Primary,Dipotassium Glycyrrhizate,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,cosrx Aloe Soothing Sun Cream SPF 50+ Pa+++ [50ml],
ingredient,,,Disodium Cocoamphodiacetate,Secondary,Disodium Cocoamphodiacetate,EXACT_CANONICAL,MAPPED,2.0,2.0,0.0,2.0,The Face shop Rice Water Bright Cleansing Foam | Anua Heartleaf Quercetinol Pore Deep Cleansing Foam with 0.5% BHA For Gentle Exfoliation,
ingredient,,,Disodium Cocoyl Glutamate,Secondary,Disodium Cocoyl Glutamate,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Innisfree Green Tea Amino Hydrating Cleansing Foam,
ingredient,,,Ectoin,Primary,Ectoin,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Dr.Althea 147 Barrier Cream (50 ml),
ingredient,,,Edelweiss Extract,Primary,Edelweiss Extract,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,The Face Shop Rice Water Bright Moisture Sunscreen SPF50+ PA++++,
ingredient,,,Ensulizole,Secondary,Ensulizole / Phenylbenzimidazole Sulfonic Acid,SAFE_NORMALIZATION,MAPPED,3.0,3.0,0.0,3.0,cosrx Aloe Soothing Sun Cream SPF 50+ Pa+++ [50ml] | The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily ... - In-Vivo tested(50g) | The Face Shop Natural Sun Eco Super Perfect Sun Cream SPF 50+ PA++++,
ingredient,,,Ethoxydiglycol,Secondary,Ethoxydiglycol,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,"Minimalist 8% Glycolic Acid Toner For Glowing Skin for Body, Face, Underarms & Scalp (150ml)",
ingredient,,,Fermented Rice,Primary,Fermented Rice,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Beauty of Joseon Relief Sun : Rice + Probiotics [SPF50+ PA++++] 50ml,
ingredient,,,Galactomyces Ferment Filtrate,Secondary,Galactomyces Ferment Filtrate,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,Biodance Bio-Collagen Real Deep Mask,
ingredient,,,Ginseng Root Water,Primary,Ginseng Root Water,EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Beauty of Joseon Dynasty Cream (50ml),
ingredient,,,Glacial Water,Secondary,Glacier Water,DOMAIN_REVIEWED,MAPPED,1.0,1.0,0.0,1.0,Biodance Hydro Cera-Nol Real Deep Mask,
ingredient,,,Gluconolactone (PHA),Primary,Gluconolactone (PHA),EXACT_CANONICAL,MAPPED,1.0,1.0,1.0,0.0,Minimalist 10% Vitamin C Face Serum Brightens & Illuminates Skin For All Skin Type (30ml),
ingredient,,,Glutathione,Secondary,Glutathione,EXACT_CANONICAL,MAPPED,1.0,1.0,0.0,1.0,AXIS-Y Dark Spot Correcting Glow Serum,
