Profile,Category,Product ID,Product Name,Category Rule,Attributes Used,Attributes Excluded,Primary Ingredients,Primary Average,Primary Weight,Primary Contribution,Secondary Ingredients,Secondary Average,Secondary Weight,Secondary Contribution,Scoring Basis,Disqualifying Flag,Final Product Score
Dry + Acne + Above 25,Cleanser,Roop-04,Axis-Y Sunday Morning Refreshing Cleansing Foam (120 ml),all_attributes_50_50,Dry + Acne + Above 25,,"Birch Sap [matched to: Betula Platyphylla Japonica Juice (Birch Sap), Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Centella Asiatica [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Aquaxyl [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Sodium Cocoyl Isethionate [matched to: Sodium Cocoyl Isethionate (SCI), Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Sodium Methyl Cocoyl Taurate [Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Potassium Cocoyl Glycinate [Dry=90, Acne=90, Above25=100, IngredientScore=93.33]",93.33,50%,46.67,primary_and_secondary,False,85.0
Dry + Acne + Above 25,Cleanser,Roop-48,"Cetaphil Gentle Skin Cleanser For Normal, Dry Skin Hydrates And Softens",all_attributes_50_50,Dry + Acne + Above 25,,"Glycerin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Panthenol [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Niacinamide [Dry=90, Acne=90, Above25=100, IngredientScore=93.33]",82.22,50%,41.11,"Sodium Cocoyl Isethionate [matched to: Sodium Cocoyl Isethionate (SCI), Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Cetearyl Alcohol [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Pantolactone [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",82.22,50%,41.11,primary_and_secondary,False,82.22
Dry + Acne + Above 25,Cleanser,Roop-31,Innisfree Green Tea Amino Hydrating Cleansing Foam,all_attributes_50_50,Dry + Acne + Above 25,,"Green Tea Extract [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Amino Acid Complex [matched to: Amino Acid, Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Glycerin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Lauryl Hydroxysultaine [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Lauryl Glucoside [Dry=50, Acne=90, Above25=100, IngredientScore=80.00] | Disodium Cocoyl Glutamate [Dry=90, Acne=90, Above25=100, IngredientScore=93.33]",83.33,50%,41.67,primary_and_secondary,False,80.0
Dry + Acne + Above 25,Cleanser,Roop-68,Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc For Reducing Sebum & Acne,all_attributes_50_50,Dry + Acne + Above 25,,"2% Salicylic Acid [matched to: Salicylic Acid 2%, Dry=0, Acne=90, Above25=100, IngredientScore=63.33] | Zinc PCA [Dry=40, Acne=90, Above25=100, IngredientScore=76.67]",70.0,50%,35.0,"Cocamidopropyl Betaine [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Sodium Lauroyl Methyl Isethionate [Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Decyl Glucoside [Dry=90, Acne=90, Above25=100, IngredientScore=93.33]",87.78,50%,43.89,primary_and_secondary,False,78.89
Dry + Acne + Above 25,Cleanser,Roop-32,Innisfree Volcanic BHA Pore Cleansing Foam,all_attributes_50_50,Dry + Acne + Above 25,,"0.5% Salicylic Acid [matched to: Salicylic Acid 0.5%, Dry=40, Acne=90, Above25=100, IngredientScore=76.67] | Jeju Volcanic Ash [matched to: Volcanic Ash, Dry=40, Acne=40, Above25=100, IngredientScore=60.00] | Kaolin [Dry=40, Acne=40, Above25=100, IngredientScore=60.00]",65.56,50%,32.78,"Lauryl Hydroxysultaine [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Lauryl Glucoside [Dry=50, Acne=90, Above25=100, IngredientScore=80.00] | Zinc PCA [Dry=40, Acne=90, Above25=100, IngredientScore=76.67]",77.78,50%,38.89,primary_and_secondary,False,71.67
Dry + Acne + Above 25,Toner,Roop-41,Anua Rice 70 Glow Milky Toner,all_attributes_50_50,Dry + Acne + Above 25,,"Rice Bran Water [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Niacinamide [Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Panthenol [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",82.22,50%,41.11,"Rice Extract [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Ceramide Complex [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Arbutin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,79.44
Dry + Acne + Above 25,Toner,Roop-19,"Klairs Supple Preparation Facial Toner, Hydrating Korean Toner with Hyaluronic Acid & Centella",all_attributes_50_50,Dry + Acne + Above 25,,"Licorice Root Extract [matched to: Licorice Extract, Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Centella Asiatica [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Panthenol [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Beta-Glucan [matched to: Beta-Glucan Complex, Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Sodium Hyaluronate [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Tocopheryl Acetate [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,76.67
Dry + Acne + Above 25,Toner,Roop-30,The face shop Rice Ceramide Moisturizing Emulsion,all_attributes_50_50,Dry + Acne + Above 25,,"Ceramide NP [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Rice Extract [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Rice Bran Oil [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Sodium Hyaluronate [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Shea Butter [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Betaine [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,76.67
Dry + Acne + Above 25,Toner,Roop-83,Round Lab 1025 Dokdo Toner (100 ml),all_attributes_50_50,Dry + Acne + Above 25,,"Deep Sea Water [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Red Algae Extract [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Sugarcane Extract [matched to: Sugar Cane Extract, Dry=80, Acne=40, Above25=100, IngredientScore=73.33]",75.56,50%,37.78,"Panthenol [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Betaine [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Allantoin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,76.11
Dry + Acne + Above 25,Toner,Roop-79,"Minimalist 8% Glycolic Acid Toner For Glowing Skin for Body, Face, Underarms & Scalp (150ml)",all_attributes_50_50,Dry + Acne + Above 25,,"8% Glycolic Acid [matched to: Glycolic Acid, Dry=40, Acne=40, Above25=100, IngredientScore=60.00] | Bamboo Water [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Sodium Hyaluronate [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",71.11,50%,35.56,"Sodium PCA [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Propanediol [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Ethoxydiglycol [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,73.89
Dry + Acne + Above 25,Serum,Roop-01,AXIS-Y Dark Spot Correcting Glow Serum,all_attributes_80_20,Dry + Acne + Above 25,,"5% Niacinamide [matched to: Niacinamide 5%, Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Sea Buckthorn Extract [Dry=90, Acne=80, Above25=100, IngredientScore=90.00]",91.67,80%,73.33,"Sodium Hyaluronate [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Rice Bran Extract [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Glutathione [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,20%,15.33,primary_and_secondary,False,88.67
Dry + Acne + Above 25,Serum,Roop-80,Minimalist 3% Tranexamic Acid Face Serum for Melasma- Acne Scars- Hyperpigmentation Or (PIH-PIE) (30 ml),all_attributes_80_20,Dry + Acne + Above 25,,"3% Tranexamic Acid [matched to: Tranexamic Acid 3%, Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | 3% Mandelic Acid [matched to: Mandelic Acid, Dry=40, Acne=90, Above25=100, IngredientScore=76.67]",76.67,80%,61.33,"0.3% Salicylic Acid [matched to: Salicylic Acid, Dry=0, Acne=90, Above25=100, IngredientScore=63.33] | Alpha Arbutin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Niacinamide [Dry=90, Acne=90, Above25=100, IngredientScore=93.33]",77.78,20%,15.56,primary_and_secondary,False,76.89
Dry + Acne + Above 25,Serum,Roop-89,Minimalist Retinal 0.1% Face Serum(20ml),all_attributes_80_20,Dry + Acne + Above 25,,"0.1% Retinal [matched to: Retinal 0.1%, Dry=0, Acne=90, Above25=100, IngredientScore=63.33] | 0.5% Oleyl Adapalenate [matched to: Oleyl Adapalenate, Dry=80, Acne=80, Above25=100, IngredientScore=86.67] | Bakuchiol [Dry=40, Acne=90, Above25=100, IngredientScore=76.67]",75.56,80%,60.44,"Squalane [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Tocopheryl Acetate [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Caprylic/Capric Triglyceride [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,20%,15.33,primary_and_secondary,False,75.78
Dry + Acne + Above 25,Serum,Roop-25,Beauty of Joseon Glow Serum (30ml) : Propolis+Niacinamide,all_attributes_80_20,Dry + Acne + Above 25,,"Propolis Extract [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | 2% Niacinamide [matched to: Niacinamide 2%, Dry=90, Acne=50, Above25=100, IngredientScore=80.00] | Betaine Salicylate [Dry=0, Acne=90, Above25=100, IngredientScore=63.33]",73.33,80%,58.67,"Sodium Hyaluronate [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Centella Asiatica [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Tea Tree Extract [Dry=40, Acne=90, Above25=100, IngredientScore=76.67]",76.67,20%,15.33,primary_and_secondary,False,74.0
Dry + Acne + Above 25,Serum,Roop-88,COSRX The Retinol 0.1 Cream(20ml),all_attributes_80_20,Dry + Acne + Above 25,,"0.1% Retinol [matched to: Retinol 0.1%, Dry=40, Acne=50, Above25=100, IngredientScore=63.33]",63.33,80%,50.67,"Tocotrienols [matched to: Tocotrienol (Vitamin E), Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Hyaluronic Acid Complex [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Shea Butter [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Panthenol [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,20%,15.33,primary_and_secondary,False,66.0
Dry + Acne + Above 25,Mask,Roop-29,Biodance Hydro Cera-Nol Real Deep Mask,all_attributes_50_50,Dry + Acne + Above 25,,"Panthenol [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Ceramide Complex [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Hyaluronic Acid [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Glacial Water [matched to: Glacier Water, Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Niacinamide [Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Cholesterol [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",82.22,50%,41.11,primary_and_secondary,False,79.44
Dry + Acne + Above 25,Mask,Roop-27,Biodance Bio-Collagen Real Deep Mask,all_attributes_50_50,Dry + Acne + Above 25,,"Collagen [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Niacinamide [Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Hydrolyzed Hyaluronic Acid [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",82.22,50%,41.11,"Galactomyces Ferment Filtrate [Dry=40, Acne=40, Above25=100, IngredientScore=60.00] | Allantoin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Adenosine [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",71.11,50%,35.56,primary_and_secondary,False,76.67
Dry + Acne + Above 25,Mask,Roop-94,Medicube Collagen Night Wrapping Mask,all_attributes_50_50,Dry + Acne + Above 25,,"Niacinamide [Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Sodium Hyaluronate [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Collagen Extract [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",82.22,50%,41.11,"Ceramide NP [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Chlorella Vulgaris Extract [Dry=40, Acne=40, Above25=100, IngredientScore=60.00] | Adenosine [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",71.11,50%,35.56,primary_and_secondary,False,76.67
Dry + Acne + Above 25,Mask,Roop-33,Innisfree Super Volcanic Pore Clay Mask,all_attributes_50_50,Dry + Acne + Above 25,,"Jeju Volcanic Ash [matched to: Volcanic Ash, Dry=40, Acne=40, Above25=100, IngredientScore=60.00] | Kaolin [Dry=40, Acne=40, Above25=100, IngredientScore=60.00] | Lactic Acid [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",65.56,50%,32.78,"Silica [Dry=40, Acne=40, Above25=100, IngredientScore=60.00] | Glycerin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Trehalose [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",71.11,50%,35.56,primary_and_secondary,False,68.33
Dry + Acne + Above 25,Body Care,Roop-75,Be Bodywise Hyaluronic Acid Body Wash For Dry Skin - With 3 Essential Ceramides & Aloe Vera Extract,all_attributes_50_50,Dry + Acne + Above 25,,"6% Triple Milk Blend (Shea + Coconut + Oat) [matched to: Triple Milk Blend (Shea + Oat + Coconut), Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Glycerin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Hyaluronic Acid Complex [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Cocamidopropyl Hydroxysultaine [Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Decyl Glucoside [Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Sodium Lauroyl Sarcosinate [Dry=40, Acne=90, Above25=100, IngredientScore=76.67]",87.78,50%,43.89,primary_and_secondary,False,82.22
Dry + Acne + Above 25,Body Care,Roop-71,"Be Bodywise 10% Niacinamide Body Lotion - 48H Moisturization, Reduces Acne Marks, Nourishes Skin",all_attributes_50_50,Dry + Acne + Above 25,,"10% Niacinamide [matched to: Niacinamide 10%, Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Aloe Vera Extract [matched to: Aloe Vera, Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | 3-O-Ethyl Ascorbic Acid [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",82.22,50%,41.11,"Glycerin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Vitamin E [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Almond Oil [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,79.44
Dry + Acne + Above 25,Body Care,Roop-72,Be Bodywise 10% Urea Body Lotion With Ceramide For Very Dry & Flaky Skin,all_attributes_50_50,Dry + Acne + Above 25,,"10% Urea [matched to: Urea 10%, Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | 3% Mango Seed Butter [matched to: Mango seed butter, Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | 3% Kokum Seed Butter [matched to: Kokum Seed Butter, Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Ceramide Complex [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Glycerin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Shea Butter [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,76.67
Dry + Acne + Above 25,Body Care,Roop-92,Chemist At Play AHA Body Lotion With Niacinamide Shea Butter Moisturizer For All Skin Types,all_attributes_50_50,Dry + Acne + Above 25,,"Plant Based AHA [matched to: Plant Based AHA (Alpha Hydroxy Acids), Dry=40, Acne=40, Above25=100, IngredientScore=60.00] | Niacinamide [Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Shea Butter [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,"Glycerin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Ceramide Complex [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Sodium Hyaluronate [Dry=90, Acne=40, Above25=100, IngredientScore=76.67]",76.67,50%,38.33,primary_and_secondary,False,76.67
Dry + Acne + Above 25,Body Care,Roop-91,"Chemist at Play Vitamin C Brightening Body Wash, with Glycolic Acid & Camu Camu, Fades Dark Spots",all_attributes_50_50,Dry + Acne + Above 25,,"Vitamin C [matched to: Vitamin C / Ascorbic Acid, Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Niacinamide [Dry=90, Acne=90, Above25=100, IngredientScore=93.33] | Alpha Arbutin [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Glycolic Acid [Dry=40, Acne=40, Above25=100, IngredientScore=60.00]",76.67,50%,38.33,"Cocamidopropyl Betaine [Dry=90, Acne=40, Above25=100, IngredientScore=76.67] | Sodium C14-16 Olefin Sulfonate [Dry=0, Acne=50, Above25=100, IngredientScore=50.00] | Sodium Lauroyl Sarcosinate [Dry=40, Acne=90, Above25=100, IngredientScore=76.67]",67.78,50%,33.89,primary_and_secondary,False,72.22
