Product ID,Product Name,Category,Primary Ingredient Count,Primary Mapped Count,Primary Excluded Count,Primary Unresolved Count,Primary Mapping %,Secondary Ingredient Count,Secondary Mapped Count,Secondary Excluded Count,Secondary Unresolved Count,Secondary Mapping %,Total Ingredient Count,Total Mapped Count,Total Excluded Count,Total Unresolved Count,Overall Mapping %,Mapping Status,Unresolved Primary Ingredients,Unresolved Secondary Ingredients,Excluded Primary Ingredients,Excluded Secondary Ingredients
Roop-26,Beauty of Joseon Green Plum Refreshing Cleanser(100ml),Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-27,Biodance Bio-Collagen Real Deep Mask,Mask,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-28,The Face shop Rice Water Bright Cleansing Foam,Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-29,Biodance Hydro Cera-Nol Real Deep Mask,Mask,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-30,The face shop Rice Ceramide Moisturizing Emulsion,Toner,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-31,Innisfree Green Tea Amino Hydrating Cleansing Foam,Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-32,Innisfree Volcanic BHA Pore Cleansing Foam,Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-33,Innisfree Super Volcanic Pore Clay Mask,Mask,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-34,La Roche-Posay Anthelios UVMune 400*,Sunscreen,2,2,0,0,100.0,3,3,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-35,"Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50g)",Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-36,"Dot & Key Watermelon Cooling Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50 g)",Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-37,Dot & Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++ In-Vivo Tested(50 g),Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-38,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam with 0.5% BHA For Gentle Exfoliation,Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-39,"Anua Niacinamide 10 Txa 4 Serum, Brightening Korean Serum For Dark Spots & Hyperpigmentation",Serum,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-40,Arencia Fresh Green Rice Mochi Cleanser(120g),Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-41,Anua Rice 70 Glow Milky Toner,Toner,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-43,"Anua Heartleaf Pore Control Cleansing Oil Removes Makeup, Excess Sebum, Blackheads & Clogged Pores",Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-45,The Face Shop Rice Water Bright Moisture Sunscreen SPF50+ PA++++,Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-46,The Face Shop Natural Sun Eco Super Perfect Sun Cream SPF 50+ PA++++,Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-47,The Face Shop Jeju Aloe Fresh Soothing Gel,Moisturizer,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-48,"Cetaphil Gentle Skin Cleanser For Normal, Dry Skin Hydrates And Softens",Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-49,Cetaphil Moisturising Cream Restores Damaged Skin Barrier In 1 Week,Moisturizer,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-50,CeraVe Moisturizer Cream For Dry Skin With Ceramides & Hyaluronic Acid For Barrier Repair,Moisturizer,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-51,CeraVe Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne-prone skin,Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-52,CeraVe Moisturizing Lotion for Normal to Dry Skin with Ceramides & Hyaluronic Acid,Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-53,Brinton Healthcare Uvdoux Face & Body Sunscreen Gel,Sunscreen,2,2,0,0,100.0,3,3,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-54,Brinton UV Doux D-Tan Aqua Sunscreen Lotion SPF 50 PA ++++,Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-55,Brinton UV Doux Blue Sunscreen,Sunscreen,3,2,1,0,100.0,3,3,0,0,100.0,6,5,1,0,100.0,FULLY_MAPPED,,,Melanin,
Roop-56,SKIN1004 Madagascar Centella Tone Brightening Capsule Serum(30ml),Serum,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-57,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum For All Skin Types SPF 50(50ml),Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-58,SKIN1004 Madagascar Centella Poremizing Fresh Ampoule(30ml),Serum,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-59,TIRTIR Milk Skin Light Toner(150ml),Toner,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-65,Minimalist Salicylic Acid & LHA 2% Body Wash With Niacinamide,Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-66,"Minimalist 5% Niacinamide Body Lotion With Shea Butter, Glycerine & Betaine",Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-68,Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc For Reducing Sebum & Acne,Cleanser,2,2,0,0,100.0,3,3,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-69,Minimalist Alpha Lipoic +Giycolic 7% Cleanser With Vitamin b5,Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-70,"Be Bodywise 5% AHA BHA De-Tan Body Wash - For Body Acne, Strawberry Skin & Exfoliating",Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-71,"Be Bodywise 10% Niacinamide Body Lotion - 48H Moisturization, Reduces Acne Marks, Nourishes Skin",Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-72,Be Bodywise 10% Urea Body Lotion With Ceramide For Very Dry & Flaky Skin,Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-73,"Be Bodywise 5 Lactic Acid Body Lotion - For 24H Moisturization, Improved Skin Texture, Smooth Skin",Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-74,Be Bodywise 1 Salicylic Acid Body Wash,Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-75,Be Bodywise Hyaluronic Acid Body Wash For Dry Skin - With 3 Essential Ceramides & Aloe Vera Extract,Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-76,"Minimalist 2% Salicylic Acid Face Serum Reduces Oil, Blackheads & Acne (30ml)",Serum,1,1,0,0,100.0,3,3,0,0,100.0,4,4,0,0,100.0,FULLY_MAPPED,,,,
Roop-77,"Minimalist 2% Hyaluronic Acid + PGA with Face Serum For Deep, Multilevel Hydration (30ml)",Serum,4,4,0,0,100.0,3,3,0,0,100.0,7,7,0,0,100.0,FULLY_MAPPED,,,,
Roop-78,Minimalist 10% Vitamin C Face Serum Brightens & Illuminates Skin For All Skin Type (30ml),Serum,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-79,"Minimalist 8% Glycolic Acid Toner For Glowing Skin for Body, Face, Underarms & Scalp (150ml)",Toner,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-80,Minimalist 3% Tranexamic Acid Face Serum for Melasma- Acne Scars- Hyperpigmentation Or (PIH-PIE) (30 ml),Serum,2,2,0,0,100.0,3,3,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-81,Beauty of Joseon Dynasty Cream (50ml),Moisturizer,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-82,Round Lab 1025 Dokdo Cleanser (150 ml,Cleanser,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-83,Round Lab 1025 Dokdo Toner (100 ml),Toner,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-84,Venusia Moisturizing Cream | Body & Face Cream | 24 hrs Moisturization | 100 g,Moisturizer,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-85,Venusia Max Intensive Moisturizing Lotion Normal To Dry Skin With 4D Hyaluronic + Polyglutamic Acid(300g),Body Care,3,3,0,0,100.0,2,2,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-86,Venusia Max Intensive Moisturizing Cream Dry To Very Dry Skin With 4D Hyaluronic + Polyglutamic Acid(150g),Body Care,3,3,0,0,100.0,2,2,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-87,Minimalist Retinol 0.3% Face Serum(30ml),Serum,2,2,0,0,100.0,3,3,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-88,COSRX The Retinol 0.1 Cream(20ml),Serum,1,1,0,0,100.0,4,4,0,0,100.0,5,5,0,0,100.0,FULLY_MAPPED,,,,
Roop-89,Minimalist Retinal 0.1% Face Serum(20ml),Serum,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-90,"Chemist at Play 1% Salicylic Acid & 4% Lactic Acid Exfoliating Body Wash, Detans & Treats Bumpy Skin",Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-91,"Chemist at Play Vitamin C Brightening Body Wash, with Glycolic Acid & Camu Camu, Fades Dark Spots",Body Care,4,4,0,0,100.0,3,3,0,0,100.0,7,7,0,0,100.0,FULLY_MAPPED,,,,
Roop-92,Chemist At Play AHA Body Lotion With Niacinamide Shea Butter Moisturizer For All Skin Types,Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-93,"Chemist at Play 1% Salicylic Acid Acne Body Wash for Oily Skin, Treats Body Acne & Fades Acne marks(236ml)",Body Care,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-94,Medicube Collagen Night Wrapping Mask,Mask,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
Roop-95,"Cetaphil Sun SPF 50+ Light Gel With Vitamin E Water & Sweat Resistant Sun Protection
(50ml)",Sunscreen,3,3,0,0,100.0,3,3,0,0,100.0,6,6,0,0,100.0,FULLY_MAPPED,,,,
