Product ID,Product Name,Brand,Category,<16,17-25,Above 25,Acne,Body Acne,Dryness,Open Pores,Uneven Skin Tone,Dark Spots/Pigmentation,Melasma,Barrier Repair,Comedones,Wrinkles/Fine lines,Redness/Irritation,Dehydration,Dullness,Tanning,Oily Score,Oily+Sensitive Score,Dry Score,Dry+Sensitive Score,Normal Score,Normal+Sensitive Score,Combination Score,Combination+Sensitive Score,Excessive Dryness score,Pregnancy Score,Breastfeeding Score
Roop-12,Innisfree Tone Up No Sebum Sunscreen EX SPF 50+ PA++++ For Oil Control - Matte Finish,Innisfree,Sunscreen,100.0,100.0,100.0,40.0,40.0,73.33,40.0,48.33,48.33,40.0,70.0,40.0,61.67,73.33,65.0,55.0,65.0,78.33,80.0,86.67,90.0,86.67,88.33,78.33,88.33,88.33,100.0,100.0
Roop-13,"Innisfree Hyaluron Moist Sunscreen SPF50+ PA++++, No White Cast, Watery Finish - Mini",Innisfree,Sunscreen,100.0,100.0,100.0,48.33,48.33,56.67,48.33,56.67,65.0,56.67,63.33,48.33,63.33,56.67,65.0,56.67,73.33,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,73.33,75.0,100.0
Roop-14,The Derma Co 1% Hyaluronic Sunscreen Spf 50 Pa+++ Aqua Gel For Normal To Oily ... - In-Vivo tested(50g),The Derma Co,Sunscreen,100.0,100.0,100.0,48.33,48.33,48.33,48.33,56.67,65.0,48.33,56.67,48.33,56.67,48.33,56.67,56.67,81.67,88.33,73.33,81.67,73.33,80.0,73.33,88.33,73.33,73.33,75.0,91.67
Roop-15,Dr.Althea 345 Relief Cream: Soothing & Barrier Repair Cream with power of Niacinamide & Panthenol(50ml),Dr. althea,Moisturizer,91.67,91.67,100.0,48.33,48.33,71.67,48.33,48.33,48.33,40.0,90.0,48.33,46.67,90.0,88.33,65.0,48.33,90.0,90.0,90.0,90.0,90.0,90.0,81.67,90.0,88.33,91.67,91.67
Roop-16,Dr.Althea 147 Barrier Cream (50 ml),Dr. althea,Moisturizer,91.67,91.67,100.0,40.0,40.0,81.67,40.0,40.0,40.0,40.0,90.0,40.0,40.0,79.17,90.0,52.5,40.0,81.67,90.0,81.67,90.0,81.67,90.0,81.67,90.0,88.33,100.0,100.0
Roop-17,Dr.Althea 345 Relief Cream Mist (100 ml),Dr. althea,Toner,91.67,91.67,100.0,40.0,40.0,76.67,40.0,46.67,40.0,40.0,78.33,40.0,53.33,78.33,86.67,55.0,40.0,81.67,90.0,81.67,90.0,81.67,90.0,81.67,90.0,83.33,83.33,83.33
Roop-18,Klairs Freshly Juiced Vitamin Drop - 5% Pure Vitamin C Serum Fades Dark Spots & Hyperpigmentation,Klairs,Serum,96.67,96.67,100.0,40.0,40.0,59.33,40.0,83.33,67.33,63.33,62.0,40.0,86.0,63.33,62.67,83.33,79.33,90.0,70.0,90.0,70.0,90.0,70.0,86.67,70.0,64.67,80.0,80.0
Roop-19,"Klairs Supple Preparation Facial Toner, Hydrating Korean Toner with Hyaluronic Acid & Centella",Klairs,Toner,83.33,83.33,100.0,40.0,40.0,73.33,40.0,48.33,48.33,48.33,80.0,40.0,46.67,73.33,73.33,65.0,48.33,90.0,90.0,90.0,90.0,90.0,90.0,81.67,90.0,88.33,100.0,100.0
Roop-20,Minimalist SPF 50 PA++++ Sunscreen With Niacinamide - Lightweight & No White Cast For All Skin Types(50g),Minimalist,Sunscreen,100.0,100.0,100.0,48.33,48.33,56.67,48.33,48.33,48.33,40.0,63.33,48.33,46.67,56.67,65.0,56.67,73.33,88.33,73.33,90.0,73.33,88.33,73.33,88.33,73.33,80.0,75.0,91.67
Roop-21,Minimalist Light Fluid SPF 50 Face Sunscreen(50ml),Minimalist,Sunscreen,100.0,100.0,100.0,40.0,40.0,65.0,40.0,48.33,56.67,56.67,63.33,40.0,56.67,56.67,65.0,56.67,65.0,90.0,81.67,90.0,81.67,90.0,81.67,90.0,81.67,75.0,75.0,100.0
Roop-22,Beauty of Joseon Relief Sun : Rice + Probiotics [SPF50+ PA++++] 50ml,Beauty of joseon,Sunscreen,91.67,91.67,100.0,48.33,48.33,46.67,48.33,63.33,71.67,56.67,63.33,48.33,63.33,63.33,63.33,56.67,73.33,81.67,90.0,81.67,90.0,81.67,90.0,81.67,90.0,65.0,66.67,91.67
Roop-23,Beauty of Joseon Relief Sun Aqua-Fresh Add SPF 50+ PA++++ Rice + B5,Beauty of joseon,Sunscreen,100.0,100.0,100.0,40.0,40.0,63.33,40.0,48.33,56.67,56.67,56.67,40.0,56.67,63.33,65.0,55.0,65.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,71.67,66.67,91.67
Roop-24,Beauty of Joseon Glow Deep Serum: Rice + Arbutin [30ml],Beauty of joseon,Serum,86.67,100.0,100.0,56.0,56.0,56.67,53.33,82.67,69.33,53.33,70.0,53.33,42.67,72.67,72.67,87.33,66.67,90.0,89.33,90.0,89.33,90.0,89.33,90.0,89.33,79.33,56.67,70.0
Roop-25,Beauty of Joseon Glow Serum (30ml) : Propolis+Niacinamide,Beauty of joseon,Serum,80.0,96.67,100.0,59.33,59.33,46.0,66.67,42.67,42.67,40.0,53.33,56.0,42.67,26.67,60.0,56.0,53.33,90.0,36.0,62.67,36.0,73.33,36.0,86.67,36.0,49.33,96.67,96.67
Roop-26,Beauty of Joseon Green Plum Refreshing Cleanser(100ml),Beauty of joseon,Cleanser,100.0,100.0,100.0,63.33,63.33,71.67,40.0,55.0,48.33,40.0,73.33,56.67,48.33,86.67,81.67,71.67,48.33,90.0,88.33,90.0,88.33,90.0,88.33,90.0,88.33,85.0,91.67,91.67
Roop-27,Biodance Bio-Collagen Real Deep Mask,Biodance,Mask,66.67,66.67,100.0,48.33,48.33,48.33,48.33,48.33,48.33,40.0,71.67,48.33,63.33,65.0,73.33,48.33,48.33,81.67,90.0,81.67,90.0,81.67,90.0,81.67,90.0,81.67,100.0,100.0
Roop-28,The Face shop Rice Water Bright Cleansing Foam,The Face Shop,Cleanser,96.67,100.0,100.0,55.0,55.0,73.33,40.0,46.67,46.67,40.0,73.33,48.33,46.67,65.0,73.33,65.0,40.0,81.67,73.33,81.67,66.67,80.0,73.33,81.67,73.33,63.33,83.33,83.33
Roop-29,Biodance Hydro Cera-Nol Real Deep Mask,Biodance,Mask,100.0,100.0,100.0,48.33,48.33,73.33,48.33,48.33,48.33,40.0,81.67,48.33,40.0,71.67,81.67,56.67,48.33,81.67,81.67,90.0,90.0,90.0,90.0,81.67,90.0,88.33,100.0,100.0
Roop-30,The face shop Rice Ceramide Moisturizing Emulsion,The Face Shop,Toner,100.0,100.0,100.0,40.0,40.0,88.33,40.0,46.67,46.67,40.0,86.67,40.0,53.33,71.67,88.33,56.67,40.0,73.33,73.33,90.0,81.67,81.67,81.67,73.33,81.67,95.0,91.67,91.67
Roop-31,Innisfree Green Tea Amino Hydrating Cleansing Foam,Innisfree,Cleanser,100.0,100.0,100.0,56.67,56.67,66.67,40.0,48.33,48.33,40.0,75.0,56.67,48.33,66.67,75.0,56.67,48.33,90.0,81.67,83.33,81.67,90.0,81.67,90.0,81.67,78.33,100.0,100.0
Roop-32,Innisfree Volcanic BHA Pore Cleansing Foam,Innisfree,Cleanser,91.67,100.0,100.0,65.0,65.0,28.33,63.33,46.67,40.0,40.0,35.0,65.0,40.0,28.33,28.33,48.33,40.0,90.0,63.33,50.0,28.33,88.33,63.33,90.0,63.33,13.33,100.0,100.0
Roop-33,Innisfree Super Volcanic Pore Clay Mask,Innisfree,Mask,83.33,100.0,100.0,40.0,40.0,58.33,46.67,48.33,48.33,48.33,50.0,40.0,48.33,41.67,50.0,56.67,48.33,81.67,63.33,65.0,36.67,86.67,63.33,90.0,63.33,33.33,91.67,100.0
Roop-34,La Roche-Posay Anthelios UVMune 400*,La Roche-Posay,Sunscreen,100.0,100.0,100.0,40.0,40.0,65.0,40.0,56.67,56.67,56.67,62.5,40.0,66.67,52.5,52.5,62.5,65.0,90.0,79.17,90.0,81.67,90.0,79.17,90.0,79.17,72.5,75.0,100.0
Roop-35,"Dot & Key Vitamin C + E Super Bright Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50g)",Dot & key,Sunscreen,100.0,100.0,100.0,40.0,40.0,40.0,40.0,65.0,73.33,65.0,40.0,40.0,73.33,40.0,40.0,65.0,81.67,90.0,81.67,90.0,81.67,90.0,81.67,90.0,81.67,66.67,75.0,100.0
Roop-36,"Dot & Key Watermelon Cooling Sunscreen, SPF 50+ PA++++ In-Vivo Tested(50 g)",Dot & key,Sunscreen,100.0,100.0,100.0,40.0,40.0,63.33,40.0,55.0,56.67,56.67,55.0,40.0,70.0,55.0,65.0,56.67,65.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,71.67,66.67,91.67
Roop-37,Dot & Key Blueberry Hydrate Barrier Repair Sunscreen SPF 50+ PA++++ In-Vivo Tested(50 g),Dot & key,Sunscreen,100.0,100.0,100.0,40.0,40.0,56.67,40.0,48.33,56.67,48.33,55.0,40.0,63.33,46.67,56.67,48.33,73.33,88.33,81.67,90.0,81.67,88.33,81.67,88.33,81.67,80.0,75.0,91.67
Roop-38,Anua Heartleaf Quercetinol Pore Deep Cleansing Foam with 0.5% BHA For Gentle Exfoliation,Anua,Cleanser,83.33,91.67,100.0,73.33,73.33,58.33,48.33,40.0,40.0,40.0,66.67,73.33,46.67,73.33,66.67,55.0,46.67,81.67,73.33,66.67,73.33,73.33,73.33,81.67,73.33,60.0,91.67,91.67
Roop-39,"Anua Niacinamide 10 Txa 4 Serum, Brightening Korean Serum For Dark Spots & Hyperpigmentation",Anua,Serum,73.33,100.0,100.0,53.33,53.33,50.0,53.33,80.0,80.0,66.67,63.33,53.33,40.0,49.33,63.33,83.33,80.0,90.0,76.67,90.0,76.67,90.0,79.33,90.0,79.33,69.33,60.0,73.33
Roop-40,Arencia Fresh Green Rice Mochi Cleanser(120g),Arencia,Cleanser,91.67,91.67,100.0,71.67,71.67,60.0,55.0,48.33,48.33,40.0,66.67,65.0,48.33,66.67,66.67,55.0,48.33,90.0,80.0,73.33,66.67,88.33,80.0,90.0,80.0,61.67,91.67,91.67
Roop-41,Anua Rice 70 Glow Milky Toner,Anua,Toner,91.67,100.0,100.0,48.33,48.33,70.0,48.33,70.0,63.33,48.33,78.33,48.33,46.67,76.67,80.0,80.0,56.67,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,88.33,66.67,75.0
Roop-43,"Anua Heartleaf Pore Control Cleansing Oil Removes Makeup, Excess Sebum, Blackheads & Clogged Pores",Anua,Cleanser,91.67,91.67,100.0,40.0,40.0,65.0,40.0,48.33,48.33,40.0,71.67,40.0,55.0,65.0,65.0,55.0,48.33,65.0,70.0,81.67,88.33,81.67,86.67,65.0,86.67,80.0,100.0,100.0
Roop-45,The Face Shop Rice Water Bright Moisture Sunscreen SPF50+ PA++++,The Face Shop,Sunscreen,91.67,91.67,100.0,46.67,46.67,41.67,33.33,41.67,50.0,50.0,48.33,40.0,56.67,25.0,41.67,40.0,65.0,80.0,58.33,75.0,58.33,73.33,58.33,73.33,58.33,70.0,58.33,83.33
Roop-46,The Face Shop Natural Sun Eco Super Perfect Sun Cream SPF 50+ PA++++,The Face Shop,Sunscreen,100.0,100.0,100.0,40.0,40.0,55.0,40.0,48.33,48.33,48.33,55.0,40.0,46.67,63.33,55.0,55.0,73.33,80.0,56.67,81.67,65.0,80.0,65.0,80.0,65.0,71.67,66.67,83.33
Roop-47,The Face Shop Jeju Aloe Fresh Soothing Gel,The Face Shop,Moisturizer,91.67,91.67,100.0,40.0,40.0,81.67,40.0,40.0,40.0,40.0,90.0,40.0,40.0,90.0,90.0,81.67,40.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,91.67,100.0,100.0
Roop-48,"Cetaphil Gentle Skin Cleanser For Normal, Dry Skin Hydrates And Softens",Cetaphil,Cleanser,100.0,100.0,100.0,56.67,56.67,81.67,48.33,48.33,48.33,40.0,88.33,56.67,40.0,88.33,90.0,65.0,48.33,81.67,81.67,90.0,90.0,90.0,90.0,81.67,90.0,98.33,100.0,100.0
Roop-49,Cetaphil Moisturising Cream Restores Damaged Skin Barrier In 1 Week,Cetaphil,Moisturizer,100.0,100.0,100.0,48.33,48.33,73.33,48.33,56.67,56.67,40.0,81.67,48.33,48.33,71.67,81.67,73.33,56.67,80.0,81.67,90.0,81.67,81.67,81.67,80.0,81.67,100.0,100.0,100.0
Roop-50,CeraVe Moisturizer Cream For Dry Skin With Ceramides & Hyaluronic Acid For Barrier Repair,CeraVe,Moisturizer,100.0,100.0,100.0,48.33,48.33,90.0,40.0,40.0,40.0,40.0,90.0,46.67,40.0,80.0,88.33,48.33,40.0,80.0,81.67,90.0,90.0,90.0,90.0,80.0,90.0,96.67,100.0,100.0
Roop-51,CeraVe Blemish Control Cleanser with 2% Salicylic Acid & Niacinamide for Acne-prone skin,CeraVe,Cleanser,91.67,100.0,100.0,81.67,81.67,58.33,56.67,56.67,48.33,40.0,66.67,81.67,40.0,66.67,68.33,48.33,48.33,90.0,66.67,66.67,66.67,81.67,66.67,90.0,66.67,70.0,91.67,91.67
Roop-52,CeraVe Moisturizing Lotion for Normal to Dry Skin with Ceramides & Hyaluronic Acid,CeraVe,Body Care,100.0,100.0,100.0,48.33,48.33,90.0,40.0,40.0,40.0,40.0,88.33,46.67,40.0,73.33,88.33,48.33,40.0,81.67,81.67,90.0,90.0,90.0,90.0,81.67,90.0,96.67,100.0,100.0
Roop-53,Brinton Healthcare Uvdoux Face & Body Sunscreen Gel,Uv Doux,Sunscreen,100.0,100.0,100.0,40.0,40.0,65.0,40.0,48.33,56.67,56.67,60.0,40.0,56.67,48.33,65.0,40.0,65.0,88.33,90.0,88.33,90.0,88.33,90.0,88.33,90.0,75.0,83.33,100.0
Roop-54,Brinton UV Doux D-Tan Aqua Sunscreen Lotion SPF 50 PA ++++,Uv Doux,Sunscreen,100.0,100.0,100.0,48.33,48.33,48.33,48.33,56.67,56.67,48.33,56.67,48.33,48.33,65.0,56.67,56.67,81.67,85.0,73.33,86.67,73.33,85.0,73.33,85.0,73.33,80.0,91.67,91.67
Roop-55,Brinton UV Doux Blue Sunscreen,Uv Doux,Sunscreen,100.0,100.0,100.0,40.0,40.0,65.0,40.0,48.33,48.33,48.33,65.0,40.0,60.83,81.67,65.0,65.0,65.0,86.67,90.0,86.67,90.0,86.67,90.0,86.67,90.0,83.33,91.67,100.0
Roop-56,SKIN1004 Madagascar Centella Tone Brightening Capsule Serum(30ml),SKIN1004,Serum,70.0,83.33,100.0,53.33,53.33,46.0,53.33,70.0,70.0,56.0,73.33,53.33,45.33,73.33,72.67,73.33,70.0,76.67,90.0,76.67,90.0,76.67,90.0,76.67,90.0,68.67,80.0,80.0
Roop-57,Skin1004 Madagascar Centella Hyalu-Cica Water-Fit Sun Serum For All Skin Types SPF 50(50ml),SKIN1004,Sunscreen,91.67,91.67,100.0,48.33,48.33,48.33,48.33,56.67,65.0,56.67,63.33,48.33,63.33,56.67,65.0,48.33,73.33,81.67,90.0,81.67,90.0,81.67,90.0,81.67,90.0,65.0,75.0,100.0
Roop-58,SKIN1004 Madagascar Centella Poremizing Fresh Ampoule(30ml),SKIN1004,Serum,60.0,73.33,100.0,40.0,40.0,39.33,40.0,40.0,40.0,40.0,52.0,40.0,56.0,49.33,52.67,60.0,40.0,76.67,79.33,66.0,66.0,76.67,79.33,76.67,79.33,59.33,100.0,100.0
Roop-59,TIRTIR Milk Skin Light Toner(150ml),Tirtir,Toner,100.0,100.0,100.0,48.33,48.33,81.67,48.33,56.67,56.67,40.0,88.33,48.33,55.0,80.0,88.33,73.33,48.33,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,96.67,91.67,91.67
Roop-65,Minimalist Salicylic Acid & LHA 2% Body Wash With Niacinamide,Minimalist,Body Care,91.67,100.0,100.0,73.33,73.33,51.67,56.67,56.67,48.33,40.0,60.0,73.33,40.0,60.0,61.67,65.0,48.33,90.0,60.0,66.67,60.0,81.67,60.0,90.0,60.0,48.33,91.67,91.67
Roop-66,"Minimalist 5% Niacinamide Body Lotion With Shea Butter, Glycerine & Betaine",Minimalist,Body Care,100.0,100.0,100.0,48.33,48.33,81.67,48.33,48.33,48.33,40.0,88.33,48.33,40.0,80.0,90.0,65.0,48.33,80.0,81.67,90.0,90.0,90.0,90.0,80.0,90.0,100.0,100.0,100.0
Roop-68,Minimalist 2% Salicylic Acid + LHA Face Cleanser With Zinc For Reducing Sebum & Acne,Minimalist,Cleanser,87.5,100.0,100.0,81.67,81.67,48.33,65.0,52.5,40.0,40.0,48.33,81.67,40.0,48.33,48.33,48.33,40.0,90.0,60.83,55.0,48.33,77.5,60.83,90.0,60.83,23.33,87.5,87.5
Roop-69,Minimalist Alpha Lipoic +Giycolic 7% Cleanser With Vitamin b5,Minimalist,Cleanser,83.33,100.0,100.0,48.33,48.33,73.33,40.0,56.67,56.67,48.33,66.67,48.33,56.67,66.67,66.67,81.67,56.67,90.0,75.0,81.67,75.0,90.0,75.0,90.0,75.0,65.0,100.0,100.0
Roop-70,"Be Bodywise 5% AHA BHA De-Tan Body Wash - For Body Acne, Strawberry Skin & Exfoliating",Be Bodywise,Body Care,58.33,100.0,100.0,56.67,56.67,66.67,48.33,56.67,56.67,56.67,45.0,56.67,56.67,45.0,45.0,73.33,56.67,81.67,45.0,73.33,38.33,90.0,45.0,90.0,45.0,25.0,91.67,100.0
Roop-71,"Be Bodywise 10% Niacinamide Body Lotion - 48H Moisturization, Reduces Acne Marks, Nourishes Skin",Be Bodywise,Body Care,91.67,91.67,100.0,48.33,48.33,65.0,48.33,65.0,65.0,46.67,73.33,48.33,55.0,58.33,73.33,81.67,65.0,81.67,73.33,90.0,73.33,81.67,75.0,81.67,75.0,88.33,91.67,91.67
Roop-72,Be Bodywise 10% Urea Body Lotion With Ceramide For Very Dry & Flaky Skin,Be Bodywise,Body Care,100.0,100.0,100.0,40.0,40.0,90.0,40.0,40.0,40.0,40.0,90.0,40.0,40.0,71.67,90.0,56.67,40.0,65.0,65.0,90.0,90.0,90.0,73.33,65.0,73.33,100.0,100.0,100.0
Roop-73,"Be Bodywise 5 Lactic Acid Body Lotion - For 24H Moisturization, Improved Skin Texture, Smooth Skin",Be Bodywise,Body Care,83.33,91.67,100.0,40.0,40.0,73.33,40.0,50.0,50.0,41.67,66.67,40.0,50.0,73.33,73.33,73.33,56.67,73.33,75.0,90.0,83.33,90.0,83.33,73.33,83.33,83.33,91.67,100.0
Roop-74,Be Bodywise 1 Salicylic Acid Body Wash,Be Bodywise,Body Care,83.33,91.67,100.0,65.0,65.0,58.33,48.33,40.0,40.0,40.0,66.67,65.0,40.0,66.67,61.67,56.67,40.0,81.67,66.67,65.0,60.0,81.67,66.67,81.67,66.67,40.0,100.0,100.0
Roop-75,Be Bodywise Hyaluronic Acid Body Wash For Dry Skin - With 3 Essential Ceramides & Aloe Vera Extract,Be Bodywise,Body Care,100.0,100.0,100.0,65.0,65.0,75.0,40.0,40.0,40.0,40.0,73.33,65.0,46.67,65.0,76.67,48.33,40.0,88.33,73.33,81.67,75.0,90.0,75.0,88.33,73.33,76.67,100.0,100.0
Roop-76,"Minimalist 2% Salicylic Acid Face Serum Reduces Oil, Blackheads & Acne (30ml)",Minimalist,Serum,60.0,100.0,100.0,80.0,80.0,14.67,80.0,80.0,40.0,40.0,14.0,80.0,45.33,14.0,14.67,46.0,40.0,90.0,18.0,18.0,18.0,50.0,18.0,90.0,18.0,18.0,56.67,56.67
Roop-77,"Minimalist 2% Hyaluronic Acid + PGA with Face Serum For Deep, Multilevel Hydration (30ml)",Minimalist,Serum,96.67,96.67,100.0,40.0,40.0,86.67,40.0,40.0,40.0,40.0,90.0,40.0,40.0,69.33,90.0,63.33,40.0,86.67,90.0,86.67,90.0,86.67,90.0,86.67,90.0,94.67,100.0,100.0
Roop-78,Minimalist 10% Vitamin C Face Serum Brightens & Illuminates Skin For All Skin Type (30ml),Minimalist,Serum,70.0,83.33,100.0,40.0,40.0,57.33,40.0,80.0,80.0,61.33,60.0,40.0,64.0,57.33,60.67,80.67,66.67,86.67,90.0,86.67,90.0,86.67,90.0,86.67,90.0,61.33,73.33,86.67
Roop-79,"Minimalist 8% Glycolic Acid Toner For Glowing Skin for Body, Face, Underarms & Scalp (150ml)",Minimalist,Toner,75.0,91.67,100.0,40.0,40.0,71.67,33.33,41.67,41.67,41.67,56.67,40.0,48.33,56.67,66.67,65.0,41.67,88.33,73.33,81.67,75.0,90.0,75.0,90.0,75.0,78.33,91.67,91.67
Roop-80,Minimalist 3% Tranexamic Acid Face Serum for Melasma- Acne Scars- Hyperpigmentation Or (PIH-PIE) (30 ml),Minimalist,Serum,33.33,100.0,100.0,66.67,66.67,37.33,66.67,86.67,86.67,63.33,24.67,66.67,40.0,24.67,40.67,86.67,66.67,90.0,64.0,64.0,48.0,86.67,64.0,90.0,64.0,30.0,53.33,76.67
Roop-81,Beauty of Joseon Dynasty Cream (50ml),Beauty of joseon,Moisturizer,100.0,100.0,100.0,48.33,48.33,78.33,48.33,61.67,48.33,40.0,78.33,48.33,53.33,70.0,88.33,61.67,48.33,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,93.33,83.33,83.33
Roop-82,Round Lab 1025 Dokdo Cleanser (150 ml,Round Lab,Cleanser,100.0,100.0,100.0,65.0,65.0,83.33,40.0,40.0,40.0,40.0,81.67,65.0,46.67,66.67,83.33,40.0,40.0,90.0,83.33,90.0,83.33,90.0,83.33,90.0,83.33,83.33,100.0,100.0
Roop-83,Round Lab 1025 Dokdo Toner (100 ml),Round Lab,Toner,91.67,91.67,100.0,40.0,40.0,73.33,40.0,53.33,46.67,40.0,81.67,40.0,46.67,78.33,81.67,71.67,40.0,90.0,88.33,88.33,88.33,90.0,88.33,90.0,88.33,81.67,91.67,91.67
Roop-84,Venusia Moisturizing Cream | Body & Face Cream | 24 hrs Moisturization | 100 g,Venusia,Moisturizer,100.0,100.0,100.0,40.0,40.0,81.67,40.0,48.33,48.33,40.0,80.0,40.0,48.33,73.33,81.67,73.33,48.33,81.67,90.0,90.0,90.0,90.0,90.0,81.67,90.0,100.0,100.0,100.0
Roop-85,Venusia Max Intensive Moisturizing Lotion Normal To Dry Skin With 4D Hyaluronic + Polyglutamic Acid(300g),Venusia,Body Care,100.0,100.0,100.0,33.33,33.33,90.0,33.33,40.0,40.0,40.0,90.0,33.33,40.0,73.33,90.0,65.0,40.0,58.33,58.33,90.0,90.0,90.0,81.67,58.33,66.67,100.0,100.0,100.0
Roop-86,Venusia Max Intensive Moisturizing Cream Dry To Very Dry Skin With 4D Hyaluronic + Polyglutamic Acid(150g),Venusia,Body Care,100.0,100.0,100.0,33.33,33.33,90.0,33.33,40.0,40.0,40.0,87.5,33.33,40.0,60.83,90.0,52.5,40.0,58.33,58.33,90.0,90.0,90.0,81.67,58.33,66.67,100.0,100.0,100.0
Roop-87,Minimalist Retinol 0.3% Face Serum(30ml),Minimalist,Serum,36.67,60.0,100.0,80.0,60.0,46.67,60.0,80.0,80.0,40.0,30.0,60.0,86.0,26.67,27.33,85.33,62.67,90.0,33.33,34.0,34.0,74.0,33.33,90.0,33.33,35.33,83.33,83.33
Roop-88,COSRX The Retinol 0.1 Cream(20ml),Cosrx,Serum,20.0,60.0,100.0,48.0,48.0,50.0,48.0,80.0,80.0,40.0,49.0,48.0,84.0,45.0,15.5,84.5,80.0,87.5,47.0,50.0,18.0,90.0,49.5,87.5,49.5,19.0,100.0,100.0
Roop-89,Minimalist Retinal 0.1% Face Serum(20ml),Minimalist,Serum,30.0,64.67,100.0,77.33,64.0,39.33,64.0,80.0,80.0,50.67,49.33,64.0,80.0,42.67,46.67,80.0,53.33,76.67,39.33,50.0,39.33,63.33,39.33,76.67,39.33,43.33,100.0,60.0
